Rank	Name	Platform	Year_of_Release	Genre	Publisher	NA_Sales	JP_Sales	Global_Sales	Critic_Score	User_Score	Developer
4471	Yu-Gi-Oh! 5D's Tag Force 4	PSP	2009	Strategy	Konami Digital Entertainment	0.19	0.12	0.43
4472	Ninja Gaiden 3	PS3	2012	Action	Tecmo Koei	0.19	0.11	0.43	58	5	Team Ninja
4473	Band Hero	DS	2009	Misc	Activision	0.2	0	0.43	65	7	Vicarious Visions
4474	Need for Speed Underground 2	GBA	2004	Racing	Electronic Arts	0.31	0	0.43	72	8.2	Pocketeers
4475	Madden NFL 2002	N64	2001	Sports	Electronic Arts	0.41	0	0.43
4476	007: Quantum of Solace	PS2	2008	Action	Activision	0.17	0	0.43
4477	Master of Illusion	DS	2006	Puzzle	Nintendo	0.16	0.26	0.43	69		Tenyo
4478	Spec Ops: Covert Assault	PS	2001	Shooter	Take-Two Interactive	0.24	0	0.43			Runecraft
4479	SSX Tricky	XB	2001	Sports	Electronic Arts	0.32	0	0.43	88	8.5	EA Sports Big
4480	Flight Control Rocket	GBA	2005	Simulation	THQ	0.31	0	0.43
4481	Tetris Axis	3DS	2011	Puzzle	Tetris Online	0.2	0.06	0.43	74	6.8	Hudson Soft
4482	Borderlands: The Handsome Collection	XOne	2015	Shooter	Take-Two Interactive	0.26	0	0.43	80	7.8	Gearbox Software
4483	Sleeping Dogs	PS4	2014	Action	Square Enix	0.16	0	0.43
4484	The Chronicles of Narnia: The Lion, The Witch and The Wardrobe	PS2	2005	Action	Disney Interactive Studios	0.36	0	0.43	68	8.4	Traveller's Tales
4485	NiGHTS into dreams...	SAT	1996	Platform	Sega	0	0.43	0.43
4486	Star Wars The Clone Wars: Republic Heroes	PS3	2009	Action	LucasArts	0.19	0	0.43	43	5.3	LucasArts, Krome Studios
4487	NCAA Football 2004	XB	2003	Sports	Electronic Arts	0.4	0	0.43	88	8.8	EA Sports
4488	Bionicle	PS2	2003	Action	Electronic Arts	0.21	0	0.43	51	3.6	Argonaut Games
4489	Hyrule Warriors	3DS	2016	Action	Nintendo	0.17	0.11	0.43
4490	DanceStar Party	PS3	2011	Misc	Sony Computer Entertainment	0	0	0.43
4491	Naruto Shippuden: Ultimate Ninja Storm Revolution	PS3	2014	Fighting	Namco Bandai Games	0.15	0.09	0.43	73	7.5	CyberConnect2
4492	Naughty Bear	PS3	2010	Action	505 Games	0.18	0	0.43	43	5.5	Artificial Mind and Movement
4493	MLB 2002	PS	2001	Sports	Sony Computer Entertainment	0.24	0	0.43	76	8.1	989 Sports
4494	Deadpool	X360	2013	Action	Activision	0.26	0	0.43	62	7.4	High Moon Studios
4495	Lego Batman 3: Beyond Gotham	XOne	2014	Action	Warner Bros. Interactive Entertainment	0.23	0	0.43	74	7.1	TT Games
4496	MLB 14: The Show	PS3	2014	Sports	Sony Computer Entertainment America	0.35	0	0.43	81	6.8	SCEA San Diego Studios
4497	Devil May Cry HD Collection	X360	2012	Action	Capcom	0.28	0.01	0.43	77	8.4	Capcom, Pipeworks Software, Inc.
4498	Hyperdimension Neptunia	PS3	2010	Role-Playing	Tecmo Koei	0.22	0.07	0.43	45	7	Idea Factory, Compile Heart
4499	TimeSplitters	PS2	2000	Shooter	Eidos Interactive	0.21	0	0.43	81	8	Free Radical Design
4500	Barnstorming	2600	1981	Action	Activision	0.4	0	0.43
4501	InuYasha: The Secret of the Cursed Mask	PS2	2004	Role-Playing	Namco Bandai Games	0.21	0	0.43	51	8.1	Kamui
4502	The Powerpuff Girls: Him and Seek	GBA	2002	Platform	BAM! Entertainment	0.31	0	0.43
4503	Mega Man Zero 2	GBA	2003	Platform	Capcom	0.18	0.17	0.43	81	8.6	Inti
4504	My Spanish Coach	DS	2007	Misc	Ubisoft	0.4	0	0.43	73		Ubisoft, Sensory Sweep
4505	Wonder Project J: Kikai no Shonen Pino	SNES	1994	Simulation	Enix Corporation	0	0.43	0.43
4506	Payday 2	PS3	2013	Shooter	505 Games	0.22	0	0.43	74	6.2	Overkill Software
4507	WWE 2K16	X360	2015	Sports	Take-Two Interactive	0.27	0	0.43		5.4	Yuke's
4508	Dragon Ball Z: Shin Budokai - Another Road	PSP	2007	Fighting	Atari	0.19	0.08	0.43
4509	The Fairly Odd Parents: Game Boy Advance Video Volume 1	GBA	2004	Misc	N/A	0.31	0	0.43
4510	Mass Effect Trilogy	PS3	2012	Action	Electronic Arts	0.37	0	0.43		8.7	BioWare
4511	Ghostbusters: The Video Game	PS2	2009	Action	Atari	0.15	0	0.43	64	8.7	War Drum Studios
4512	Hunter: The Reckoning  Wayward	PS2	2003	Action	Interplay	0.21	0	0.43	68	8.8	High Voltage Software
4513	Mischief Makers	N64	1997	Platform	Nintendo	0.25	0.07	0.43
4514	WipEout 64	N64	1998	Racing	Midway Games	0.28	0	0.43
4515	EyeToy: AntiGrav	PS2	2004	Sports	Sony Computer Entertainment	0.36	0	0.43	71	7.8	Harmonix Music Systems
4516	Dora the Explorer: Dora Puppy	DS	2009	Misc	Take-Two Interactive	0.39	0	0.43
4517	EverQuest Online Adventures	PS2	2003	Role-Playing	Sony Online Entertainment	0.21	0	0.43	74	8.2	Sony Online Entertainment
4518	OkamiDen	DS	2010	Adventure	Capcom	0.21	0.13	0.43	82	7.9	Capcom
4519	Cool Boarders	PS	1996	Sports	Sony Computer Entertainment	0.1	0.24	0.43
4520	Hometown Story	3DS	2013	Role-Playing	Rising Star Games	0.23	0.04	0.43	47	6	TOYBOX
4521	Just Dance 4	PS3	2012	Misc	Ubisoft	0.26	0	0.43	77	7.1	Ubisoft
4522	Mobile Suit Gundam: Zeonic Front	PS2	2001	Simulation	Namco Bandai Games	0.09	0.25	0.43	71	8.8	Sunrise Interactive
4523	Monopoly	PS2	2008	Misc	Electronic Arts	0.21	0	0.43		7.2	Electronic Arts
4524	TouchMaster 3	DS	2009	Puzzle	Warner Bros. Interactive Entertainment	0.29	0	0.43	68		Hijinx Studios
4525	Dawn of Mana	PS2	2006	Role-Playing	Square Enix	0.07	0.29	0.43	57	6.8	Square Enix
4526	Castlevania: Dawn of Sorrow	DS	2005	Platform	Konami Digital Entertainment	0.34	0.03	0.43	89	8.5	Konami
4527	Max Payne 3	PC	2012	Shooter	Take-Two Interactive	0.16	0	0.43	87	7.6	Rockstar Studios
4528	Barbie: Groom and Glam Pups	DS	2010	Action	THQ	0.25	0	0.43			Game Machine Studios
4529	Tales of the World: Radiant Mythology	PSP	2006	Role-Playing	Ubisoft	0.17	0.23	0.43	66	7.8	Alfa System
4530	Petz Bunnyz	DS	2008	Simulation	Ubisoft	0.39	0	0.43			Digital Kids
4531	Alpha Protocol	PS3	2010	Role-Playing	Sega	0.19	0	0.43	64	6.9	Obsidian Entertainment
4532	Wolfenstein: The Old Blood	PS4	2015	Action	Bethesda Softworks	0.1	0.02	0.43	76	8	MachineGames
4533	Deer Drive	DS	2010	Sports	Mastiff	0.4	0	0.43			Mastiff
4534	Petz: Horsez 2	DS	2007	Simulation	Ubisoft	0.39	0	0.43			Virtual Toys
4535	Rayman Legends	X360	2013	Platform	Ubisoft	0.19	0	0.43	90	8.2	Ubisoft Montpellier
4536	Madden NFL 2003	GC	2002	Sports	Electronic Arts	0.33	0	0.43	92	8.5	EA Sports
4537	Backyard Baseball	GBA	2002	Sports	Atari	0.31	0	0.43
4538	Midway Arcade Treasures	XB	2003	Misc	Midway Games	0.33	0	0.43	74		Midway
4539	Disney Sing It	X360	2008	Misc	Disney Interactive Studios	0.39	0	0.43	53	5.2	Zoe Mode
4540	Remington Great American Bird Hunt	Wii	2009	Sports	Mastiff	0.4	0	0.43			Kouyousha
4541	Microsoft Flight Simulator X	PC	2006	Simulation	Microsoft Game Studios	0.02	0	0.43	80	7.6	Microsoft Game Studios
4542	Bakugan: Battle Brawlers	PS2	2009	Action	Activision	0.21	0	0.43		5.7	Now Production
4543	NHL FaceOff 99	PS	1997	Sports	989 Studios	0.24	0	0.43
4544	SEGA Classics Collection	PS2	2005	Misc	Sega	0.21	0	0.43	46	6.7	Sega
4545	Crash: Mind Over Mutant	Wii	2008	Platform	Vivendi Games	0.35	0	0.43	70	6.6	Radical Entertainment
4546	Naruto: Ninja Council 3	DS	2006	Action	D3Publisher	0.39	0	0.42	56	6.5	Aspect
4547	Dai-2-Ji Super Robot Taisen Z: Hakai-hen	PSP	2011	Strategy	Banpresto	0	0.42	0.42
4548	Neon Genesis Evangelion 2nd Impression	SAT	1997	Role-Playing	Sega	0	0.42	0.42
4549	NBA Street	GC	2002	Sports	Electronic Arts	0.33	0	0.42	88	8.6	EA Sports
4550	Def Jam Icon	PS3	2007	Action	Electronic Arts	0.16	0	0.42	68	4.4	EA Chicago
4551	2014 FIFA World Cup Brazil	X360	2014	Sports	Electronic Arts	0.15	0	0.42	74	4.4	EA Canada
4552	The Legend of Spyro: The Eternal Night	PS2	2007	Platform	Vivendi Games	0.21	0	0.42	54	5.4	Krome Studios
4553	Atelier Totori: The Adventurer of Arland	PS3	2010	Role-Playing	Nippon Ichi Software	0.12	0.21	0.42	74	6.7	Gust
4554	Mega Man Battle Network	GBA	2001	Role-Playing	Capcom	0.14	0.22	0.42	79	8.9	Capcom
4555	Juiced: Eliminator	PSP	2006	Racing	THQ	0.11	0	0.42	65	8.2	Juice Games
4556	25 to Life	PS2	2006	Shooter	Eidos Interactive	0.35	0	0.42	39	4.9	Ritual Entertainment, Avalanche Software
4557	NHL 2K6	PS2	2005	Sports	Take-Two Interactive	0.21	0	0.42	81	5.8	2K Sports
4558	Medal of Honor: Rising Sun	GC	2003	Shooter	Electronic Arts	0.33	0	0.42	68	6.4	EA LA
4559	The Sims	XB	2003	Simulation	Electronic Arts	0.31	0	0.42	84	6.9	Edge of Reality
4560	Dog's Life	PS2	2003	Adventure	Sony Computer Entertainment	0.21	0	0.42	64	3.1	Frontier Developments
4561	The X Files	PS	1999	Adventure	Sony Computer Entertainment	0.24	0	0.42
4562	Super Wagyan Land	SNES	1991	Action	Namco Bandai Games	0	0.42	0.42
4563	Rascal	PS	1998	Action	Psygnosis	0.24	0	0.42
4564	Barbie: Jet, Set & Style!	DS	2011	Misc	THQ	0.34	0	0.42
4565	Tony Hawk's American Wasteland	GC	2005	Sports	Activision	0.33	0	0.42	76	7.7	Neversoft Entertainment
4566	Command & Conquer 3: Tiberium Wars	X360	2007	Strategy	Electronic Arts	0.35	0	0.42
4567	Sin and Punishment: Star Successor	Wii	2009	Shooter	Nintendo	0.19	0.06	0.42
4568	Crash: Mind Over Mutant	PSP	2008	Platform	Vivendi Games	0.11	0	0.42		6.5	Virtuos
4569	Ben 10 Alien Force: Vilgax Attacks	DS	2009	Action	D3Publisher	0.22	0	0.42			D3Publisher
4570	Famicom Mini: Super Mario Bros. 2	GBA	2004	Platform	Nintendo	0	0.41	0.42
4571	Colony Wars	PS	1997	Simulation	Psygnosis	0.24	0	0.42	91	7.8	Psygnosis
4572	All-Star Baseball 2004	PS2	2003	Sports	Acclaim Entertainment	0.21	0	0.42	78	7.5	Acclaim Studios Austin
4573	Big Strike Bowling	PS	2003	Sports	Gotham Games	0.23	0	0.42
4574	Skylanders: SuperChargers	X360	2015	Action	Activision	0.25	0	0.42		5.4	Vicarious Visions
4575	Ben 10 Alien Force: Vilgax Attacks	PSP	2009	Action	D3Publisher	0.13	0	0.42			Papaya Studios
4576	NASCAR Thunder 2002	PS	2001	Racing	Electronic Arts	0.23	0	0.42	69	6.9	Black Box
4577	Batman: Arkham Origins Blackgate	PSV	2013	Action	Warner Bros. Interactive Entertainment	0.16	0	0.42	61	6.8	Armature Studio
4578	Zone of the Enders HD Collection	PS3	2012	Simulation	Konami Digital Entertainment	0.21	0.09	0.42	73	8	High Voltage Software
4579	Grandia	SAT	1997	Role-Playing	ESP	0	0.42	0.42
4580	2010 FIFA World Cup South Africa	Wii	2010	Sports	Electronic Arts	0.23	0.01	0.42	70	6.7	Electronic Arts
4581	ESPN NHL 2K5	XB	2004	Sports	Global Star	0.32	0	0.42	88	8.5	Kush Games
4582	Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005	GBA	2005	Misc	Konami Digital Entertainment	0.3	0	0.42
4583	Hot Wheels World Race	PS2	2003	Racing	THQ	0.21	0	0.42	55	7.7	Climax Group
4584	Avatar: The Last Airbender - The Burning Earth	PS2	2007	Action	THQ	0.21	0	0.42
4585	Superman: Shadow of Apokolips	PS2	2002	Action	Atari	0.21	0	0.42	64	7.2	Atari
4586	Trials Fusion	PS4	2014	Racing	Ubisoft	0.13	0.01	0.42	79	7.2	RedLynx
4587	American Chopper	PS2	2004	Racing	Zoo Digital Publishing	0.35	0	0.42	47	7.5	Creat Studios
4588	NASCAR Kart Racing	Wii	2009	Racing	Electronic Arts	0.39	0	0.42	70	8.1	Electronic Arts
4589	Star Wars Trilogy: Apprentice of the Force	GBA	2004	Action	Ubisoft	0.3	0	0.42	60		Ubisoft
4590	Guitar Hero: Smash Hits	X360	2009	Misc	Activision	0.23	0	0.42	71	5.9	Beenox
4591	Lemony Snicket's A Series of Unfortunate Events	GBA	2004	Platform	Activision	0.3	0	0.42	72	8	Griptonite Games
4592	JGTC: All-Japan Grand Touring Car Championship	PS	1998	Racing	TYO	0.23	0	0.42
4593	Virtua Tennis 4: World Tour	PSV	2011	Sports	Sega	0.04	0.01	0.42
4594	Arc the Lad III	PS	1999	Role-Playing	Sony Computer Entertainment	0	0.39	0.42
4595	Just Dance: Summer Party	Wii	2011	Misc	Ubisoft	0.4	0	0.42			Ubisoft
4596	SpongeBob's Truth or Square (US sales)	DS	2009	Action	THQ	0.42	0	0.42
4597	Mobile Suit Gundam: Gundam vs. Gundam	PSP	2008	Fighting	Namco Bandai Games	0	0.42	0.42
4598	Test Drive	XB	2002	Racing	Atari	0.35	0	0.42	71	8.7	Pitbull Syndicate
4599	Jikkyou Powerful Pro Yakyuu 11	PS2	2004	Sports	Konami Digital Entertainment	0	0.42	0.42
4600	Petz: Horsez 2	Wii	2007	Simulation	Ubisoft	0.39	0	0.42			Phoenix Games Studio
4601	The Adventures of Jimmy Neutron Boy Genius: Jet Fusion	PS2	2003	Action	THQ	0.21	0	0.42
4602	Pirates of the Caribbean: At World's End	PSP	2007	Action	Disney Interactive Studios	0.15	0	0.42	61	7	Eurocom Entertainment Software
4603	Dr. Mario 64	N64	2001	Puzzle	Nintendo	0.34	0	0.42
4604	Jikkyou Powerful Pro Yakyuu 6	N64	1999	Sports	Konami Digital Entertainment	0	0.39	0.42
4605	Army Men: Sarge's Heroes 2	N64	2000	Shooter	3DO	0.34	0	0.42
4606	Rush 2: Extreme Racing USA	N64	1998	Racing	Midway Games	0.35	0	0.42
4607	NFL Blitz 2001	N64	2000	Sports	Midway Games	0.34	0	0.42
4608	James Bond 007: Everything or Nothing	GC	2004	Shooter	Electronic Arts	0.32	0	0.42	84	8.2	EA Redwood Shores
4609	NBA Live 06	PSP	2005	Sports	Electronic Arts	0.39	0	0.42	80	7.6	EA Canada
4610	MLB 08: The Show	PS2	2008	Sports	Sony Computer Entertainment	0.35	0	0.42	84	7.3	SCEA San Diego Studios
4611	Horsez	DS	2006	Simulation	Ubisoft	0.38	0	0.42		8.7	Virtual Toys
4612	Dance Dance Revolution Ultramix 2	XB	2004	Simulation	Konami Digital Entertainment	0.32	0	0.42	78	7.1	Konami Computer Entertainment Hawaii
4613	Mega Man Anniversary Collection	GC	2004	Platform	Capcom	0.32	0	0.42	81	8.8	Atomic Planet Entertainment
4614	Crash: Mind Over Mutant	DS	2008	Platform	Vivendi Games	0.38	0	0.42	45	5.8	TOSE
4615	Super Famista 4	SNES	1995	Sports	Namco Bandai Games	0	0.42	0.42
4616	The Fairly Odd Parents: Game Boy Advance Video Volume 2	GBA	2004	Misc	N/A	0.3	0	0.42
4617	How to Train Your Dragon	Wii	2010	Action	Activision	0.23	0	0.42	59	7	Etranges Libellules
4618	Cabela's Legendary Adventures	PS2	2008	Sports	Activision	0.21	0	0.42			Sand Grain Studios
4619	Story of Seasons	3DS	2014	Simulation	Nintendo	0	0.27	0.42	76	8.2	Marvelous AQL
4620	Taiko no Tatsujin DS: Dororon! Youkai Daikessen!!	DS	2010	Misc	Namco Bandai Games	0	0.42	0.42
4621	Harry Potter and the Goblet of Fire	GC	2005	Action	Electronic Arts	0.32	0	0.42	69	6.3	Electronic Arts
4622	Thrillville: Off the Rails	PS2	2007	Strategy	LucasArts	0.2	0	0.42	70	1.7	Frontier Developments
4623	Metro: Last Light	PS3	2013	Action	Deep Silver	0.14	0.03	0.42	80	8.2	4A Games
4624	NBA 2K11	PSP	2010	Action	Take-Two Interactive	0.39	0	0.42		6.4	Visual Concepts
4625	Mega Man X6	PS	2001	Action	Capcom	0.14	0.16	0.42	65	6.8	Capcom
4626	BloodRayne	PS2	2002	Shooter	Universal Interactive	0.2	0	0.42	75	8.5	Terminal Reality
4627	Kumamon Bomber: Puzzle de Kumamon Taisou	GC	2005	Puzzle	Sega	0.32	0	0.42
4628	Castlevania: Curse of Darkness	PS2	2005	Action	Konami Digital Entertainment	0.18	0.05	0.42	70	7.5	Konami
4629	NBA 2K13	Wii	2012	Sports	Take-Two Interactive	0.36	0	0.42		7.5	Virtuos
4630	International Superstar Soccer Pro '98	PS	1998	Sports	Konami Digital Entertainment	0.02	0.35	0.42
4631	LEGO Rock Band	PS3	2009	Misc	Warner Bros. Interactive Entertainment	0.24	0	0.42	75	7.6	TT Fusion
4632	Jimmy Neutron: Boy Genius	GBA	2001	Platform	THQ	0.3	0	0.42
4633	Black	XB	2006	Shooter	Electronic Arts	0.31	0	0.42	77	8	Criterion Games
4634	Double Pack: Finding Nemo / The Incredibles	XB	2006	Action	THQ	0.31	0	0.42
4635	Spec Ops: The Line	X360	2012	Shooter	Take-Two Interactive	0.21	0	0.42	76	8.2	Yager
4636	NHL Slapshot	Wii	N/A	Sports	Unknown	0.39	0	0.42	76	8.1	EA Sports
4637	Paper Mario: Color Splash	WiiU	2016	Role-Playing	Nintendo	0.2	0.05	0.42	75	6.8	Nintendo, Intelligent Systems
4638	Valkyrie Profile: Covenant of the Plume	DS	2008	Role-Playing	Square Enix	0.22	0.16	0.42	74	6.8	Tri-Ace
4639	Vanquish	X360	2010	Shooter	Sega	0.19	0.03	0.42	84	8.4	PlatinumGames
4640	Solitaire Overload	DS	2007	Misc	Telegames	0.39	0	0.42		9.2	Telegames
4641	TRON: Evolution	PS3	2010	Action	Disney Interactive Studios	0.27	0	0.42	58	6.2	Propaganda Games
4642	Lord of the Rings: The Third Age	XB	2004	Role-Playing	Electronic Arts	0.31	0	0.42
4643	Pirates of the Caribbean: At World's End	PS2	2007	Action	Disney Interactive Studios	0.2	0	0.42	54	7	Eurocom Entertainment Software
4644	Mega Man Legends 2	PS	2000	Adventure	Capcom	0.17	0.1	0.42	76	8.8	Capcom
4645	X-Men vs. Street Fighter	PS	1997	Fighting	Capcom	0.16	0.12	0.42
4646	Blazing Angels: Squadrons of WWII	X360	2006	Simulation	Ubisoft	0.36	0	0.42	66	7.9	Ubisoft
4647	Zack & Wiki: Quest for Barbaros' Treasure	Wii	2007	Adventure	Nintendo	0.18	0.03	0.42
4648	High Rollers Casino	PS2	2004	Misc	Mud Duck Productions	0.2	0	0.42			Virtual Toys
4649	TERA	PC	N/A	Role-Playing	Unknown	0.25	0	0.42	77	6.8	Bluehole Studio
4650	Attack on Titan: Humanity in Chains	3DS	2013	Action	Screenlife	0	0.42	0.42	46	4.5	Spike Chunsoft
4651	The Suffering	PS2	2004	Action	Midway Games	0.2	0	0.42	77	8.9	Surreal Software
4652	Cyber Troopers Virtual-On	SAT	1995	Fighting	Sega	0	0.42	0.42
4653	Star Wars Starfighter: Special Edition	XB	2001	Simulation	LucasArts	0.3	0	0.42	76		Secret Level
4654	Animal Crossing: Amiibo Festival	WiiU	2015	Misc	Nintendo	0.19	0.09	0.41	46	4.4	Nintendo, Nd Cube
4655	NBA Jam	PS2	2003	Sports	Acclaim Entertainment	0.2	0	0.41
4656	Zone of the Enders: The 2nd Runner	PS2	2003	Simulation	Konami Digital Entertainment	0.15	0.11	0.41	82	8.9	KCEJ
4657	Just Dance 2014	PS4	2013	Misc	Ubisoft	0.19	0	0.41	75	5.5	Ubisoft
4658	Jampack Spring 2004 (RP-T)	PS2	2003	Misc	Sony Computer Entertainment	0.2	0	0.41
4659	Dexter's Laboratory Deesaster Strikes	GBA	2001	Adventure	BAM! Entertainment	0.3	0	0.41
4660	NFL GameDay 2004	PS2	2003	Sports	Sony Computer Entertainment	0.2	0	0.41	65	8.7	989 Sports
4661	Condemned: Criminal Origins	X360	2005	Action	Sega	0.36	0	0.41	81	8.2	Monolith Productions
4662	Scooby-Doo and the Cyber Chase	GBA	2001	Adventure	Ubisoft	0.3	0	0.41
4663	Wheel of Fortune	DS	2010	Misc	THQ	0.39	0	0.41			THQ
4664	Tomb Raider: The Last Revelation	PC	1998	Action	Eidos Interactive	0.41	0	0.41		8.6	Core Design Ltd.
4665	pro evolution soccer 2011	PS2	2010	Sports	Konami Digital Entertainment	0.04	0.05	0.41		6.7	Konami
4666	Sega Rally Championship 2	DC	1999	Racing	Sega	0	0.41	0.41
4667	Quake II	PS	1998	Shooter	Activision	0.23	0	0.41
4668	Crash of the Titans	PS2	2007	Action	Vivendi Games	0.34	0	0.41	70	5.9	Radical Entertainment
4669	EA Sports UFC 2	XOne	2016	Sports	Electronic Arts	0.24	0	0.41	76	6	EA Sports
4670	MLB 10: The Show	PS2	2010	Sports	Sony Computer Entertainment	0.2	0	0.41			SCEA
4671	Wheel of Fortune: 2nd Edition	PS	2000	Misc	Hasbro Interactive	0.23	0	0.41
4672	Tom Clancy's Rainbow Six: Lockdown	XB	2005	Shooter	Ubisoft	0.26	0	0.41	74	6.6	Red Storm Entertainment, Ubisoft Montreal
4673	Mobile Suit Gundam: Gundam vs. Gundam NEXT PLUS	PSP	2009	Fighting	Namco Bandai Games	0	0.41	0.41
4674	TimeShift	X360	2007	Shooter	Vivendi Games	0.36	0	0.41	70	7.9	Saber Interactive
4675	Cool Boarders 2001	PS	2000	Sports	Sony Computer Entertainment	0.23	0	0.41	56		Idol Minds
4676	Grudge Warriors	PS	1999	Action	Take-Two Interactive	0.23	0	0.41
4677	Farming Simulator 17	PS4	2016	Simulation	Focus Home Interactive	0.05	0	0.41	69	8.7	Maximum Games
4678	World Soccer Jikkyou Winning Eleven 2000: U-23 Medal heno Chousen	PS	2000	Sports	Konami Digital Entertainment	0	0.39	0.41
4679	Castlevania: The Dracula X Chronicles	PSP	2007	Platform	Konami Digital Entertainment	0.22	0.04	0.41	80	7.8	Konami
4680	Mobile Suit Gundam	SAT	1995	Action	Namco Bandai Games	0	0.41	0.41
4681	Tom Clancy's HAWX 2	PS3	2010	Action	Ubisoft	0.21	0.03	0.41	70	6.8	Ubisoft
4682	Battlefield: Hardline	PS3	2015	Shooter	Electronic Arts	0.13	0.07	0.41		5.3	Visceral Games
4683	Jimmy Neutron: Boy Genius	PS2	2002	Platform	THQ	0.2	0	0.41		5.8	THQ
4684	Itadaki Street DS	DS	2007	Misc	Square Enix	0	0.41	0.41
4685	X-Men: The Official Game	PS2	2006	Action	Activision	0.2	0	0.41	52	7.5	Z-Axis, Ltd.
4686	Terraria	PS3	2013	Action	505 Games	0.07	0.09	0.41	81	7.9	Engine Software
4687	LEGO Dimensions	XOne	2015	Action	Warner Bros. Interactive Entertainment	0.22	0	0.41	80	6.9	Traveller's Tales
4688	Football Manager Handheld 2011	PSP	2010	Sports	Sega	0	0	0.41	77	7.7	Sports Interactive
4689	300: March to Glory	PSP	2007	Action	Warner Bros. Interactive Entertainment	0.27	0	0.41	55	7.1	Collision Studios
4690	Marvel Super Hero Squad	DS	2009	Fighting	THQ	0.36	0	0.41	61	2.8	THQ
4691	Call of Duty: Modern Warfare: Mobilized	DS	2009	Shooter	Activision	0.36	0	0.41
4692	NHL 15	XOne	2014	Sports	Electronic Arts	0.31	0	0.41	59	3.2	EA Sports
4693	E0: Enemy Zero	SAT	1996	Adventure	Sega	0	0.41	0.41
4694	Tom Clancy's The Division	PC	2016	Shooter	Ubisoft	0.22	0	0.41	79	5.8	Massive Entertainment
4695	Yu-Gi-Oh! GX: Tag Force 2	PSP	2007	Strategy	Konami Digital Entertainment	0.03	0.1	0.41
4696	Nicktoons: Unite!	PS2	2005	Adventure	THQ	0.34	0	0.41
4697	JumpStart: Escape from Adventure Island	Wii	2009	Adventure	Knowledge Adventure	0.38	0	0.41	68		Knowledge Adventure Inc.
4698	Green Day: Rock Band	PS3	2010	Misc	MTV Games	0.19	0	0.41	76	6.3	Harmonix Music Systems, Demiurge Studios
4699	NASCAR Racing	PS	1996	Racing	Pioneer LDC	0.23	0	0.41
4700	FIFA 14	PSV	2013	Sports	Electronic Arts	0.08	0.01	0.41		1.8	EA Canada
4701	Monotaro Dentetsu 2010: Sengoku Ishin no Hero Daishuugou! no Maki	Wii	2009	Misc	Hudson Soft	0	0.41	0.41
4702	Cars: Race-O-Rama	PSP	2009	Racing	THQ	0.29	0	0.41			Tantalus Interactive
4703	Boku no Natsuyasumi 2: Umi no Bouken Hen	PS2	2002	Adventure	Sony Computer Entertainment	0	0.41	0.41
4704	F1 2014	PS3	2014	Racing	Codemasters	0.07	0.02	0.41	62	4.1	Codemasters Birmingham
4705	Command & Conquer: Red Alert	PS	1997	Strategy	Virgin Interactive	0.23	0	0.41
4706	Cars: Mater-National Championship	PS3	2007	Racing	THQ	0.37	0	0.41	63	4.8	Rainbow Studios
4707	Call of Duty: Black Ops II	WiiU	2012	Shooter	Activision	0.2	0	0.41	81	6.9	Treyarch
4708	Ogre Battle 64: Person of Lordly Caliber	N64	1999	Role-Playing	Nintendo	0.1	0.25	0.41
4709	Superman: The New Superman Adventures	N64	1999	Action	Titus	0.33	0	0.41
4710	Dig Dug	NES	1985	Puzzle	Namco Bandai Games	0	0.41	0.41
4711	BioShock	PC	2007	Shooter	Take-Two Interactive	0.01	0	0.41	96	8.5	Irrational Games, 2K Marin
4712	The Terminator: Dawn of Fate	PS2	2002	Action	Atari	0.2	0	0.41	58	5.7	Paradigm Entertainment
4713	Rogue Galaxy: Director's Cut	PS2	2007	Role-Playing	Sony Computer Entertainment	0.2	0	0.41
4714	Armored Core	PS	1997	Simulation	Sony Computer Entertainment	0.13	0.16	0.41
4715	The Smurfs	DS	2011	Action	Ubisoft	0.23	0	0.41			Land Ho!
4716	Densha De Go! 2	PS	1999	Simulation	Taito	0	0.38	0.41
4717	Medal of Honor Heroes 2	Wii	2007	Shooter	Electronic Arts	0.33	0.01	0.41	73	7.6	EA Canada
4718	Top Spin 4	X360	2011	Sports	Take-Two Interactive	0.15	0	0.41	84	8.2	2K Czech
4719	James Patterson Women's Murder Club: Games of Passion	DS	2009	Adventure	THQ	0.15	0	0.41	53		THQ
4720	Band Hero	PS2	2009	Misc	Activision	0.15	0	0.41		4.4	BudCat
4721	Armored Core 2: Another Age	PS2	2001	Simulation	Metro 3D	0.11	0.19	0.41	75	8.8	From Software
4722	Buzz! Junior: Jungle Party	PS2	2006	Misc	Sony Computer Entertainment	0.2	0	0.41
4723	God Eater 2: Rage Burst	PSV	2015	Role-Playing	Namco Bandai Games	0	0.37	0.41		8.1	Shift
4724	Mortal Kombat: Deadly Alliance	GC	2002	Fighting	Midway Games	0.31	0	0.41	81	8.7	Midway
4725	NBA 2K11	PS2	2010	Action	Take-Two Interactive	0.34	0	0.41			Visual Concepts
4726	AKB1/48: Idol to Koishitara...	PSP	2010	Misc	Namco Bandai Games	0	0.41	0.41
